957	817	1
957	1207	1
957	215	1
957	922	1
957	536	1
957	1457	1
957	784	1
957	339	1
957	1055	1
957	972	1
957	419	1
957	1188	1
957	372	1
957	232	1
957	856	1
957	454	1
957	1554	1
957	484	1
957	1073	1
957	750	1
957	475	1
957	1307	1
957	681	1
957	217	1
957	824	1
957	1270	1
957	254	1
957	1164	1
957	713	1
957	297	1
957	1360	1
957	1104	1
957	910	1
957	905	1
957	575	1
957	275	1
957	269	1
958	1496	1
958	363	1
958	304	1
958	302	1
958	1253	1
958	769	1
958	290	1
958	273	1
958	1410	1
958	447	1
958	201	1
958	547	1
958	1225	1
958	241	1
958	113	1
958	1596	1
958	1580	1
958	961	1
958	40	1
958	1498	1
958	180	1
958	1122	1
958	416	1
958	74	1
958	72	1
958	989	1
958	990	1
958	383	1
958	1397	1
958	1011	1
958	943	1
958	1194	1
958	131	1
958	128	1
958	126	1
958	6	1
958	51	1
958	114	1
958	48	1
958	46	1
958	900	1
958	100	1
958	815	1
958	103	1
958	109	1
958	777	1
958	1490	1
958	1297	1
958	29	1
958	884	1
958	68	1
958	454	1
958	494	1
958	1485	1
958	159	1
958	1684	1
958	1403	1
958	859	1
958	90	1
958	93	1
958	732	1
958	1197	1
958	56	1
958	1230	1
958	62	1
958	361	1
958	1204	1
958	1093	1
958	786	1
958	1687	1
958	964	1
958	967	1
958	512	1
958	1467	1
958	487	1
958	485	1
958	179	1
958	185	1
958	708	1
958	909	1
958	904	1
958	412	1
958	253	1
958	247	1
958	249	1
958	1029	1
958	1700	1
958	1560	1
958	1291	1
958	1570	1
958	811	1
958	812	1
958	1507	1
958	669	1
958	666	1
958	672	1
958	388	1
958	1644	1
958	422	1
958	1053	1
958	34	1
958	1089	1
958	1274	1
958	740	1
958	736	1
958	848	1
958	116	1
958	1084	1
958	1081	1
958	530	1
958	525	1
958	531	1
958	1465	1
958	880	1
958	1495	1
958	1112	1
958	1106	1
958	1111	1
958	1140	1
958	951	1
958	694	1
958	1636	1
958	555	1
958	1091	1
958	1334	1
958	1188	1
958	1528	1
958	886	1
958	1213	1
958	1690	1
958	1088	1
958	181	1
958	1136	1
958	1135	1
958	1042	1
958	1565	1
958	1463	1
958	335	1
958	521	1
958	1137	1
958	1559	1
958	822	1
958	192	1
958	970	1
958	975	1
958	1259	1
958	724	1
958	901	1
958	404	1
958	1087	1
958	1611	1
958	595	1
958	549	1
958	312	1
958	1238	1
958	394	1
958	393	1
958	1034	1
958	1099	1
958	1324	1
958	1100	1
958	216	1
958	1402	1
958	752	1
958	537	1
958	349	1
958	346	1
958	1593	1
958	4	1
958	490	1
958	1527	1
958	1221	1
958	1492	1
958	1190	1
958	1189	1
958	707	1
958	1455	1
958	1705	1
958	453	1
958	560	1
958	1426	1
958	261	1
958	259	1
958	79	1
958	1144	1
958	378	1
958	1033	1
958	1035	1
958	609	1
958	770	1
958	1277	1
958	1275	1
958	492	1
958	1341	1
958	1571	1
958	162	1
958	160	1
958	1656	1
958	1542	1
958	1631	1
958	1094	1
958	235	1
958	855	1
958	88	1
958	1610	1
958	1015	1
958	1014	1
958	585	1
958	582	1
958	1244	1
958	552	1
958	654	1
958	648	1
958	150	1
958	934	1
958	773	1
958	226	1
958	281	1
958	278	1
958	1432	1
958	1613	1
958	1210	1
958	1066	1
958	1339	1
958	1040	1
958	624	1
958	1103	1
958	636	1
958	983	1
958	1102	1
958	1614	1
958	43	1
958	697	1
958	35	1
958	1497	1
958	1522	1
958	465	1
958	1278	1
958	1482	1
958	1325	1
958	1489	1
958	1389	1
958	608	1
958	1159	1
958	982	1
958	1436	1
958	1609	1
959	535	1
959	131	1
959	128	1
959	890	1
959	886	1
959	126	1
959	1059	1
959	777	1
959	314	1
959	85	1
959	1597	1
959	846	1
959	29	1
959	185	1
959	1198	1
959	406	1
959	110	1
959	113	1
959	818	1
959	1317	1
959	63	1
959	319	1
959	321	1
959	320	1
959	1292	1
959	288	1
959	764	1
959	1543	1
959	90	1
959	93	1
959	859	1
959	26	1
959	1122	1
959	503	1
959	281	1
959	171	1
959	1522	1
959	670	1
959	671	1
959	1684	1
959	1477	1
959	199	1
959	629	1
959	1414	1
959	709	1
959	300	1
959	72	1
959	292	1
959	296	1
959	295	1
959	470	1
959	103	1
959	1567	1
959	494	1
959	970	1
959	1197	1
959	246	1
959	1194	1
959	419	1
959	45	1
959	1308	1
959	692	1
959	56	1
959	1235	1
959	1293	1
959	990	1
959	1490	1
960	295	1
960	964	1
960	1415	1
960	1399	1
960	197	1
960	1287	1
960	884	1
960	1543	1
960	1403	1
960	989	1
960	990	1
960	1194	1
960	454	1
960	859	1
960	837	1
960	1230	1
960	288	1
960	767	1
960	383	1
960	152	1
960	93	1
960	900	1
960	109	1
960	1297	1
960	180	1
960	871	1
960	264	1
960	815	1
960	1485	1
960	30	1
960	29	1
960	1148	1
960	1011	1
960	843	1
960	26	1
960	1122	1
960	126	1
960	128	1
960	131	1
960	777	1
960	779	1
960	56	1
960	51	1
960	53	1
960	240	1
960	419	1
960	422	1
960	159	1
960	161	1
960	494	1
960	943	1
960	100	1
960	103	1
960	6	1
960	195	1
960	48	1
960	46	1
960	864	1
960	868	1
960	355	1
960	350	1
960	732	1
960	1218	1
960	1387	1
960	969	1
960	1567	1
960	72	1
960	74	1
960	68	1
960	1490	1
960	961	1
960	1546	1
960	114	1
960	176	1
960	300	1
960	882	1
960	1276	1
960	1429	1
960	368	1
960	89	1
960	95	1
960	568	1
960	567	1
960	574	1
960	573	1
960	1476	1
960	1319	1
960	1212	1
960	280	1
960	1401	1
960	1405	1
960	988	1
960	7	1
960	1572	1
960	1598	1
960	22	1
960	199	1
960	928	1
960	929	1
960	925	1
960	601	1
960	1427	1
960	458	1
960	1434	1
960	1623	1
960	854	1
960	1314	1
960	1217	1
960	358	1
960	1593	1
960	839	1
960	705	1
960	1419	1
960	132	1
960	133	1
960	135	1
960	138	1
960	525	1
960	1248	1
960	538	1
960	287	1
960	283	1
960	985	1
960	770	1
960	1176	1
960	1180	1
960	66	1
960	62	1
960	224	1
960	1413	1
960	1225	1
960	1196	1
960	1195	1
960	385	1
960	431	1
960	429	1
960	428	1
960	1350	1
960	1037	1
960	156	1
960	645	1
960	646	1
960	1501	1
960	554	1
960	559	1
960	40	1
960	898	1
960	896	1
960	902	1
960	901	1
960	1343	1
960	940	1
960	936	1
960	938	1
960	935	1
960	107	1
960	108	1
960	110	1
960	113	1
960	1197	1
960	257	1
960	261	1
960	1270	1
960	655	1
960	648	1
960	651	1
960	654	1
960	996	1
960	1684	1
960	789	1
960	788	1
960	791	1
960	1226	1
960	403	1
960	401	1
960	188	1
960	1042	1
960	1247	1
960	874	1
960	585	1
960	1186	1
960	476	1
960	479	1
960	1364	1
960	992	1
960	39	1
960	511	1
960	513	1
960	509	1
960	875	1
960	378	1
960	375	1
960	374	1
960	1342	1
960	725	1
960	723	1
960	722	1
960	718	1
960	1207	1
960	265	1
960	269	1
960	268	1
960	1397	1
960	995	1
960	816	1
960	819	1
960	150	1
960	79	1
960	83	1
960	32	1
960	31	1
960	207	1
960	914	1
960	1267	1
960	1191	1
960	451	1
960	1423	1
960	1512	1
960	845	1
960	850	1
960	625	1
960	623	1
960	627	1
960	335	1
960	334	1
960	333	1
960	1525	1
960	1526	1
960	717	1
960	1367	1
960	125	1
960	535	1
960	1351	1
960	956	1
960	1153	1
960	776	1
960	772	1
960	775	1
960	1219	1
960	1183	1
960	54	1
960	1310	1
960	241	1
960	1201	1
960	397	1
960	394	1
960	390	1
960	1028	1
960	162	1
960	164	1
960	310	1
960	317	1
960	631	1
960	331	1
960	330	1
960	742	1
960	1534	1
960	1406	1
960	495	1
960	492	1
960	490	1
960	496	1
960	1155	1
960	892	1
960	889	1
960	891	1
960	942	1
960	666	1
960	2	1
960	1439	1
960	101	1
960	1390	1
960	560	1
960	1661	1
960	1160	1
960	247	1
960	254	1
960	1570	1
960	802	1
960	1296	1
960	187	1
960	186	1
960	193	1
960	1494	1
960	1498	1
960	469	1
960	470	1
960	467	1
960	1649	1
960	45	1
960	867	1
960	410	1
960	354	1
960	347	1
960	348	1
960	727	1
960	731	1
960	734	1
960	1664	1
960	1653	1
960	1638	1
960	856	1
960	976	1
960	760	1
960	758	1
960	757	1
960	1215	1
960	1471	1
960	1293	1
960	1474	1
960	214	1
960	215	1
960	216	1
960	217	1
960	1416	1
960	438	1
960	437	1
960	1426	1
960	1628	1
960	147	1
960	146	1
960	149	1
960	1421	1
960	1670	1
960	341	1
960	344	1
960	345	1
960	1520	1
960	1133	1
960	1360	1
960	1361	1
960	544	1
960	910	1
960	912	1
960	1394	1
960	1340	1
960	963	1
960	965	1
960	786	1
960	782	1
960	687	1
960	689	1
960	1223	1
960	649	1
960	1279	1
960	119	1
960	118	1
960	949	1
960	946	1
960	232	1
960	660	1
960	664	1
960	1578	1
960	416	1
960	173	1
960	302	1
960	305	1
960	298	1
960	307	1
960	306	1
960	594	1
960	1222	1
960	484	1
960	485	1
960	487	1
960	482	1
960	483	1
960	1292	1
960	748	1
960	747	1
960	745	1
960	750	1
960	752	1
960	324	1
960	821	1
960	834	1
960	1054	1
960	221	1
960	518	1
960	328	1
960	337	1
960	1693	1
960	716	1
960	1597	1
960	1482	1
960	1436	1
960	1588	1
960	1497	1
960	982	1
960	1408	1
960	1407	1
960	1609	1
960	1522	1
960	1389	1
960	1325	1
960	1159	1
960	1278	1
960	1257	1
960	608	1
960	465	1
960	1489	1
960	1235	1
960	966	1
960	1280	1
960	1306	1
961	1256	1
961	914	1
961	1387	1
961	889	1
961	246	1
961	1035	1
961	1401	1
961	875	1
961	677	1
961	994	1
961	406	1
961	694	1
961	818	1
961	802	1
961	962	1
961	2	1
961	349	1
961	732	1
961	55	1
961	48	1
961	46	1
961	320	1
961	526	1
961	340	1
961	109	1
961	1300	1
961	1142	1
961	131	1
961	1213	1
961	641	1
961	921	1
961	608	1
961	199	1
961	898	1
961	482	1
961	487	1
961	296	1
961	667	1
961	273	1
961	829	1
961	363	1
961	362	1
961	1349	1
961	1155	1
961	66	1
961	739	1
961	754	1
961	536	1
961	539	1
961	344	1
961	1367	1
961	208	1
961	656	1
961	502	1
961	498	1
961	171	1
961	1505	1
961	1503	1
961	7	1
961	1310	1
961	522	1
961	815	1
961	709	1
961	126	1
961	383	1
961	29	1
961	1567	1
961	100	1
961	103	1
961	1059	1
961	45	1
961	68	1
961	72	1
961	1543	1
961	535	1
961	295	1
961	503	1
961	1276	1
961	1678	1
961	315	1
961	422	1
961	345	1
961	342	1
961	277	1
961	980	1
961	979	1
961	676	1
961	943	1
961	1476	1
961	70	1
961	127	1
961	613	1
961	240	1
961	245	1
961	864	1
961	861	1
961	464	1
961	309	1
961	1200	1
961	169	1
961	1199	1
961	1325	1
961	319	1
961	386	1
961	1490	1
961	634	1
961	1228	1
961	1522	1
961	271	1
961	1436	1
961	868	1
961	688	1
961	1381	1
961	1482	1
961	534	1
961	1235	1
961	176	1
961	172	1
961	1497	1
961	880	1
961	1609	1
961	465	1
961	812	1
961	700	1
961	61	1
961	520	1
961	1261	1
961	900	1
961	1278	1
961	1322	1
961	1409	1
961	1036	1
961	1331	1
961	1053	1
961	715	1
961	401	1
961	657	1
961	494	1
961	1430	1
961	1437	1
961	145	1
961	202	1
961	28	1
961	1525	1
961	445	1
961	990	1
961	313	1
961	795	1
961	1472	1
961	101	1
961	1615	1
961	136	1
961	599	1
961	1287	1
961	152	1
961	1210	1
961	413	1
961	1306	1
961	1313	1
961	1297	1
961	972	1
962	957	1
962	6	1
962	608	1
962	670	1
962	56	1
962	890	1
962	1522	1
962	126	1
962	131	1
962	1597	1
962	777	1
962	709	1
962	629	1
962	185	1
962	1414	1
962	818	1
962	319	1
962	321	1
962	1684	1
962	692	1
962	300	1
962	764	1
962	90	1
962	26	1
962	494	1
962	419	1
962	1292	1
962	72	1
962	1059	1
962	1567	1
962	314	1
962	85	1
962	103	1
962	45	1
962	970	1
962	667	1
962	1135	1
962	1136	1
962	1137	1
962	54	1
962	886	1
962	258	1
962	1520	1
962	128	1
962	93	1
962	1261	1
962	1493	1
962	966	1
962	1142	1
962	1141	1
962	1140	1
962	1143	1
962	1560	1
962	622	1
962	842	1
962	846	1
962	29	1
962	181	1
962	993	1
962	323	1
962	503	1
962	1461	1
962	1162	1
962	37	1
962	36	1
962	281	1
962	1210	1
962	1432	1
962	222	1
962	693	1
962	1129	1
962	63	1
962	1202	1
962	236	1
962	1528	1
962	140	1
962	644	1
962	1238	1
962	1593	1
962	1595	1
962	1543	1
962	199	1
962	237	1
962	320	1
962	771	1
962	956	1
962	518	1
962	1189	1
962	1190	1
962	1311	1
962	1088	1
962	296	1
962	295	1
962	292	1
962	470	1
962	812	1
962	806	1
962	1386	1
962	1318	1
962	1237	1
962	1035	1
962	880	1
962	884	1
962	172	1
962	246	1
962	420	1
962	205	1
962	346	1
962	349	1
962	991	1
962	1277	1
962	1690	1
962	686	1
962	908	1
962	533	1
962	239	1
962	967	1
962	512	1
962	827	1
962	605	1
962	1431	1
962	1559	1
962	160	1
962	173	1
962	1195	1
962	637	1
962	333	1
962	925	1
962	946	1
962	942	1
962	1037	1
962	39	1
962	1106	1
962	935	1
962	375	1
962	1383	1
962	1382	1
962	1006	1
962	874	1
962	1192	1
962	718	1
962	1547	1
962	1004	1
962	397	1
962	410	1
962	207	1
962	18	1
962	113	1
962	218	1
962	785	1
962	502	1
962	92	1
962	1225	1
962	517	1
962	906	1
962	724	1
962	57	1
962	832	1
962	241	1
962	700	1
962	857	1
962	741	1
962	462	1
962	581	1
962	586	1
962	451	1
962	562	1
962	931	1
962	1645	1
962	210	1
962	250	1
962	376	1
962	964	1
962	170	1
962	805	1
962	329	1
962	223	1
962	677	1
962	67	1
962	530	1
962	735	1
962	1025	1
962	1027	1
962	1026	1
962	1115	1
962	1683	1
962	1063	1
962	285	1
962	587	1
962	301	1
962	178	1
962	1515	1
962	1603	1
962	1417	1
962	1500	1
962	1235	1
962	1490	1
962	990	1
962	1293	1
962	858	1
962	989	1
962	1313	1
963	1387	1
963	957	1
963	517	1
963	1399	1
963	1415	1
963	900	1
963	103	1
963	961	1
963	40	1
963	109	1
963	815	1
963	1297	1
963	1498	1
963	990	1
963	989	1
963	884	1
963	100	1
963	859	1
963	777	1
963	943	1
963	93	1
963	1194	1
963	159	1
963	454	1
963	48	1
963	46	1
963	732	1
963	1403	1
963	494	1
963	29	1
963	74	1
963	72	1
963	68	1
963	180	1
963	114	1
963	1122	1
963	56	1
963	51	1
963	1397	1
963	126	1
963	128	1
963	131	1
963	1684	1
963	383	1
963	1485	1
963	973	1
963	194	1
963	616	1
963	466	1
963	468	1
963	1556	1
963	875	1
963	962	1
963	940	1
963	819	1
963	1180	1
963	593	1
963	476	1
963	702	1
963	1057	1
963	287	1
963	931	1
963	762	1
963	351	1
963	839	1
963	863	1
963	791	1
963	790	1
963	582	1
963	305	1
963	301	1
963	553	1
963	559	1
963	601	1
963	889	1
963	802	1
963	800	1
963	737	1
963	744	1
963	324	1
963	834	1
963	821	1
963	221	1
963	1054	1
963	209	1
963	1476	1
963	245	1
963	240	1
963	14	1
963	1168	1
963	676	1
963	675	1
963	309	1
963	810	1
963	1364	1
963	169	1
963	464	1
963	516	1
963	871	1
963	979	1
963	980	1
963	70	1
963	768	1
963	127	1
963	1200	1
963	1199	1
963	1252	1
963	1423	1
963	1425	1
963	1491	1
963	1578	1
963	861	1
963	613	1
963	864	1
963	987	1
963	101	1
963	1609	1
963	465	1
963	1179	1
963	1177	1
963	1494	1
963	1497	1
963	657	1
963	449	1
963	1389	1
963	1522	1
963	608	1
963	733	1
963	563	1
963	1436	1
963	1482	1
963	1159	1
963	1278	1
963	1408	1
963	1489	1
963	1036	1
963	1325	1
963	918	1
963	1060	1
963	1380	1
963	418	1
963	421	1
963	1319	1
963	1326	1
963	1072	1
963	1285	1
963	985	1
963	709	1
963	662	1
963	1247	1
963	1405	1
963	1191	1
963	1197	1
963	1517	1
963	1011	1
963	1437	1
963	1430	1
963	1490	1
963	982	1
963	416	1
963	966	1
963	1280	1
963	1472	1
963	1409	1
963	1396	1
963	332	1
963	6	1
963	347	1
963	1230	1
963	992	1
963	1306	1
963	585	1
963	555	1
963	62	1
963	485	1
963	1015	1
963	472	1
963	1014	1
963	261	1
963	666	1
963	773	1
963	752	1
963	335	1
963	648	1
963	654	1
963	79	1
963	150	1
964	1410	1
964	769	1
964	1253	1
964	447	1
964	290	1
964	1496	1
964	304	1
964	201	1
964	273	1
964	363	1
964	295	1
964	547	1
964	113	1
964	1225	1
964	241	1
964	503	1
964	1198	1
964	1308	1
964	846	1
964	29	1
964	85	1
964	818	1
964	300	1
964	1522	1
964	1684	1
964	1567	1
964	288	1
964	1543	1
964	1597	1
964	103	1
964	886	1
964	494	1
964	1414	1
964	1317	1
964	26	1
964	56	1
964	314	1
964	128	1
964	126	1
964	131	1
964	1292	1
964	1194	1
964	1197	1
964	1477	1
964	171	1
964	292	1
964	692	1
964	406	1
964	72	1
964	321	1
964	319	1
964	185	1
964	671	1
964	670	1
964	63	1
964	764	1
964	1122	1
964	777	1
964	90	1
964	629	1
964	1528	1
964	412	1
964	582	1
964	1204	1
964	1042	1
964	1570	1
964	1495	1
964	1140	1
964	1144	1
964	1426	1
964	901	1
964	1213	1
964	1431	1
964	560	1
964	1244	1
964	890	1
964	1311	1
964	848	1
964	535	1
964	786	1
964	904	1
964	908	1
964	35	1
964	975	1
964	1402	1
964	1571	1
964	1568	1
964	1275	1
964	1202	1
964	1091	1
964	1221	1
964	1190	1
964	1188	1
964	884	1
964	518	1
964	18	1
964	320	1
964	842	1
964	967	1
964	1277	1
964	246	1
964	1137	1
964	236	1
964	222	1
964	693	1
964	258	1
964	1129	1
964	420	1
964	1142	1
964	1141	1
964	1143	1
964	605	1
964	644	1
964	622	1
964	1235	1
964	1490	1
964	1293	1
964	990	1
965	982	1
965	1410	1
965	1496	1
965	201	1
965	363	1
965	302	1
965	304	1
965	769	1
965	447	1
965	1253	1
965	290	1
965	273	1
965	608	1
965	295	1
965	964	1
965	547	1
965	113	1
965	241	1
965	1225	1
965	884	1
965	114	1
965	1498	1
965	1122	1
965	859	1
965	750	1
965	90	1
965	989	1
965	990	1
965	1684	1
965	540	1
965	846	1
965	900	1
965	1485	1
965	1297	1
965	494	1
965	159	1
965	229	1
965	383	1
965	815	1
965	180	1
965	1403	1
965	1230	1
965	777	1
965	36	1
965	709	1
965	29	1
965	961	1
965	1176	1
965	416	1
965	51	1
965	56	1
965	1490	1
965	40	1
965	503	1
965	131	1
965	126	1
965	128	1
965	1011	1
965	943	1
965	100	1
965	103	1
965	454	1
965	732	1
965	6	1
965	46	1
965	72	1
965	74	1
965	68	1
965	648	1
965	651	1
965	1294	1
965	552	1
965	1279	1
965	1093	1
965	1542	1
965	1423	1
965	880	1
965	882	1
965	259	1
965	261	1
965	215	1
965	216	1
965	718	1
965	1087	1
965	808	1
965	811	1
965	812	1
965	1495	1
965	512	1
965	513	1
965	508	1
965	509	1
965	1204	1
965	855	1
965	856	1
965	854	1
965	752	1
965	1705	1
965	1081	1
965	1084	1
965	1188	1
965	929	1
965	925	1
965	91	1
965	88	1
965	770	1
965	766	1
965	450	1
965	451	1
965	1471	1
965	707	1
965	703	1
965	1426	1
965	1035	1
965	1034	1
965	1033	1
965	1032	1
965	1037	1
965	116	1
965	538	1
965	537	1
965	533	1
965	535	1
965	1611	1
965	1613	1
965	1207	1
965	1476	1
965	310	1
965	312	1
965	1089	1
965	1088	1
965	361	1
965	1202	1
965	1311	1
965	895	1
965	896	1
965	1221	1
965	1629	1
965	1559	1
965	419	1
965	422	1
965	645	1
965	567	1
965	978	1
965	62	1
965	1117	1
965	1700	1
965	1140	1
965	495	1
965	492	1
965	490	1
965	958	1
965	140	1
965	134	1
965	138	1
965	139	1
965	694	1
965	696	1
965	693	1
965	150	1
965	152	1
965	1687	1
965	1238	1
965	1086	1
965	1189	1
965	323	1
965	1560	1
965	249	1
965	247	1
965	253	1
965	530	1
965	226	1
965	222	1
965	1507	1
965	385	1
965	388	1
965	585	1
965	578	1
965	584	1
965	1341	1
965	934	1
965	935	1
965	941	1
965	110	1
965	469	1
965	1463	1
965	1492	1
965	1133	1
965	1136	1
965	1135	1
965	521	1
965	649	1
965	654	1
965	723	1
965	724	1
965	722	1
965	719	1
965	725	1
965	1099	1
965	181	1
965	179	1
965	185	1
965	1100	1
965	1625	1
965	848	1
965	1165	1
965	1275	1
965	378	1
965	375	1
965	1094	1
965	778	1
965	779	1
965	772	1
965	775	1
965	441	1
965	439	1
965	1432	1
965	967	1
965	995	1
965	39	1
965	41	1
965	79	1
965	80	1
965	708	1
965	874	1
965	207	1
965	1656	1
965	549	1
965	118	1
965	1528	1
965	1390	1
965	1195	1
965	485	1
965	487	1
965	482	1
965	1303	1
965	1690	1
965	338	1
965	335	1
965	333	1
965	1291	1
965	1324	1
965	886	1
965	888	1
965	892	1
965	893	1
965	235	1
965	232	1
965	237	1
965	224	1
965	1277	1
965	410	1
965	1431	1
965	574	1
965	573	1
965	632	1
965	1106	1
965	1111	1
965	1112	1
965	34	1
965	1467	1
965	1636	1
965	30	1
965	31	1
965	124	1
965	666	1
965	669	1
965	670	1
965	672	1
965	1091	1
965	160	1
965	162	1
965	164	1
965	659	1
965	1244	1
965	331	1
965	281	1
965	280	1
965	278	1
965	736	1
965	740	1
965	1520	1
965	1439	1
965	394	1
965	393	1
965	390	1
965	398	1
965	397	1
965	609	1
965	946	1
965	942	1
965	951	1
965	1455	1
965	755	1
965	453	1
965	731	1
965	1028	1
965	1095	1
965	1097	1
965	828	1
965	822	1
965	186	1
965	192	1
965	1644	1
965	525	1
965	531	1
965	1213	1
965	1402	1
965	1142	1
965	173	1
965	346	1
965	348	1
965	349	1
965	1334	1
965	911	1
965	909	1
965	429	1
965	1434	1
965	75	1
965	621	1
965	1386	1
965	970	1
965	1137	1
965	45	1
965	1593	1
965	551	1
965	1005	1
965	82	1
965	939	1
965	534	1
965	692	1
965	208	1
965	583	1
965	23	1
965	1550	1
965	518	1
965	248	1
965	1482	1
965	1497	1
965	1609	1
965	1278	1
965	465	1
965	1159	1
965	1389	1
965	1325	1
965	1113	1
965	1489	1
965	1522	1
965	1436	1
965	1039	1
966	304	1
966	363	1
966	769	1
966	1496	1
966	201	1
966	273	1
966	290	1
966	447	1
966	1253	1
966	171	1
966	1410	1
966	608	1
966	547	1
966	241	1
966	1225	1
966	113	1
966	1386	1
966	361	1
966	1324	1
966	1495	1
966	1426	1
966	179	1
966	181	1
966	1087	1
966	1611	1
966	1613	1
966	1291	1
966	848	1
966	1238	1
966	253	1
966	249	1
966	248	1
966	531	1
966	530	1
966	1334	1
966	388	1
966	708	1
966	951	1
966	1636	1
966	321	1
966	323	1
966	808	1
966	811	1
966	1091	1
966	888	1
966	1644	1
966	740	1
966	736	1
966	1111	1
966	1113	1
966	1112	1
966	1690	1
966	295	1
966	1089	1
966	672	1
966	669	1
966	1467	1
966	1275	1
966	521	1
966	124	1
966	1528	1
966	1088	1
966	895	1
966	1095	1
966	855	1
966	828	1
966	822	1
966	694	1
966	693	1
966	549	1
966	1136	1
966	1135	1
966	1137	1
966	1542	1
966	1213	1
966	1432	1
966	192	1
966	1099	1
966	1687	1
966	312	1
966	621	1
966	450	1
966	1189	1
966	537	1
966	533	1
966	1303	1
966	398	1
966	393	1
966	719	1
966	724	1
966	958	1
966	1507	1
966	659	1
966	1204	1
966	880	1
966	453	1
966	1559	1
966	1560	1
966	1221	1
966	349	1
966	1100	1
966	778	1
966	1656	1
966	1492	1
966	909	1
966	1705	1
966	1094	1
966	1093	1
966	1402	1
966	1455	1
966	88	1
966	1084	1
966	1081	1
966	259	1
966	1188	1
966	552	1
966	1032	1
966	1033	1
966	1140	1
966	1142	1
966	1034	1
966	934	1
966	941	1
966	1341	1
966	609	1
966	1117	1
966	439	1
966	235	1
966	1700	1
966	226	1
966	967	1
966	1463	1
966	508	1
966	512	1
966	338	1
966	134	1
966	140	1
966	152	1
966	1244	1
966	911	1
966	584	1
966	578	1
966	41	1
966	34	1
966	1086	1
966	237	1
966	75	1
966	1097	1
966	397	1
966	394	1
966	390	1
966	555	1
966	666	1
966	1042	1
966	1195	1
966	378	1
966	375	1
966	925	1
966	929	1
966	502	1
966	1569	1
966	725	1
966	718	1
966	722	1
966	723	1
966	215	1
966	956	1
966	1476	1
966	1520	1
966	786	1
966	331	1
966	935	1
966	932	1
966	799	1
966	664	1
966	567	1
966	574	1
966	573	1
966	1434	1
966	968	1
966	975	1
966	1211	1
966	164	1
966	162	1
966	30	1
966	31	1
966	224	1
966	902	1
966	896	1
966	585	1
966	1106	1
966	302	1
966	307	1
966	997	1
966	881	1
966	882	1
966	594	1
966	1390	1
966	1321	1
966	492	1
966	496	1
966	752	1
966	1279	1
966	45	1
966	216	1
966	118	1
966	1561	1
966	645	1
966	232	1
966	1547	1
966	79	1
966	942	1
966	830	1
966	247	1
966	472	1
966	525	1
966	1037	1
966	385	1
966	921	1
966	731	1
966	770	1
966	1133	1
966	490	1
966	495	1
966	348	1
966	965	1
966	964	1
966	509	1
966	513	1
966	755	1
966	339	1
966	333	1
966	946	1
966	1471	1
966	138	1
966	139	1
966	137	1
966	775	1
966	772	1
966	654	1
966	651	1
966	649	1
966	648	1
966	995	1
966	150	1
966	560	1
966	469	1
966	173	1
966	1423	1
966	186	1
966	1598	1
966	335	1
966	1593	1
966	207	1
966	577	1
966	310	1
966	428	1
966	429	1
966	1439	1
966	893	1
966	410	1
966	874	1
966	972	1
966	280	1
966	39	1
966	1566	1
966	1565	1
966	1564	1
966	779	1
966	854	1
966	451	1
966	62	1
966	1587	1
966	892	1
966	1620	1
966	538	1
966	536	1
966	687	1
966	261	1
966	684	1
966	260	1
966	1028	1
966	487	1
966	485	1
966	483	1
966	482	1
966	1252	1
966	516	1
966	768	1
966	127	1
966	987	1
966	979	1
966	1515	1
966	861	1
966	864	1
966	613	1
966	1280	1
966	309	1
966	675	1
966	677	1
966	676	1
966	1200	1
966	1199	1
966	1409	1
966	980	1
966	810	1
966	169	1
966	464	1
966	70	1
966	245	1
966	240	1
966	1197	1
966	1122	1
966	1414	1
966	990	1
966	1498	1
966	180	1
966	1292	1
966	114	1
966	1011	1
966	246	1
966	383	1
966	709	1
966	1397	1
966	319	1
966	26	1
966	1597	1
966	890	1
966	886	1
966	470	1
966	296	1
966	56	1
966	51	1
966	671	1
966	670	1
966	1235	1
966	989	1
966	1497	1
966	128	1
966	126	1
966	131	1
966	818	1
966	815	1
966	900	1
966	406	1
966	1278	1
966	46	1
966	48	1
966	642	1
966	100	1
966	692	1
966	1194	1
966	1543	1
966	1482	1
966	314	1
966	970	1
966	109	1
966	535	1
966	1477	1
966	29	1
966	1230	1
966	629	1
966	884	1
966	454	1
966	1198	1
966	764	1
966	1389	1
966	1159	1
966	777	1
966	982	1
966	1489	1
966	1490	1
966	1684	1
966	859	1
966	90	1
966	93	1
966	1403	1
966	1485	1
966	1522	1
966	1436	1
966	159	1
966	300	1
966	1567	1
966	494	1
966	63	1
966	732	1
966	961	1
966	1293	1
966	465	1
966	943	1
966	416	1
966	281	1
966	40	1
966	68	1
966	74	1
966	72	1
966	1313	1
967	304	1
967	290	1
967	273	1
967	1410	1
967	769	1
967	447	1
967	363	1
967	201	1
967	1496	1
967	302	1
967	1253	1
967	547	1
967	113	1
967	1225	1
967	241	1
967	1426	1
967	1204	1
967	1140	1
967	1093	1
967	393	1
967	1334	1
967	1495	1
967	453	1
967	312	1
967	537	1
967	1244	1
967	1467	1
967	1559	1
967	951	1
967	1210	1
967	552	1
967	822	1
967	1528	1
967	609	1
967	1463	1
967	549	1
967	1094	1
967	192	1
967	98	1
