1248	1087
1248	574
1249	1038
1250	501
1251	1350
1251	1612
1251	1617
1251	1591
1251	60
1251	1147
1251	1851
1251	1790
1251	1579
1251	1685
1251	1827
1252	345
1253	501
1253	1259
1254	585
1255	386
1256	313
1257	881
1258	502
1259	501
1259	500
1260	1696
1260	906
1260	1804
1261	496
1262	542
1262	946
1262	572
1263	647
1263	1233
1264	1350
1264	1591
1264	60
1264	1790
1265	973
1266	888
1266	1647
1266	1763
1266	1850
1267	1253
1268	78
1269	277
1269	232
1269	841
1269	666
1270	1005
1271	1553
1272	1378
1272	1293
1272	766
1272	1307
1272	1306
1273	679
1273	686
1273	429
1273	685
1273	620
1273	887
1273	546
1274	579
1274	193
1274	395
1274	1254
1274	1361
1275	503
1276	775
1276	546
1277	656
1277	141
1277	1075
1278	738
1278	1280
1278	1711
1278	882
1278	1881
1279	878
1279	567
1279	896
1280	538
1281	193
1282	1466
1282	841
1282	1731
1283	909
1283	1693
1284	500
1285	1896
1285	146
1286	193
1287	1478
1288	817
1288	1534
1289	1503
1289	888
1289	1885
1289	1816
1289	1647
1289	1763
1289	889
1289	1381
1289	1238
1289	1850
1289	1426
1289	1294
1289	110
1289	1767
1289	1529
1290	1357
1291	429
1292	948
1293	752
1295	906
1296	858
1297	230
1297	333
1297	232
1297	647
1297	1233
1298	1614
1299	316
1300	1186
1301	1503
1301	1234
1301	714
1301	1013
1302	119
1303	1640
1304	761
1305	501
1306	429
1306	948
1306	882
1306	775
1306	887
1306	546
1307	303
1307	193
1308	1104
1309	679
1309	1333
1309	775
1309	846
1309	546
1310	761
1311	1315
1311	775
1311	880
1311	777
1311	883
1311	741
1311	546
1311	1064
1312	1711
1312	431
1312	429
1312	626
1312	948
1312	882
1312	775
1312	830
1312	726
1312	777
1312	620
1312	887
1312	938
1312	1243
1312	872
1312	846
1312	546
1312	1064
1312	880
1312	883
1312	741
1312	679
1312	686
1313	1847
1313	1023
1313	1276
1313	64
1313	1333
1313	1260
1313	1566
1313	1320
1313	42
1313	53
1314	1780
1314	1022
1315	652
1315	496
1315	431
1315	429
1315	626
1315	948
1315	882
1315	775
1315	880
1315	777
1315	399
1315	620
1315	883
1315	773
1315	741
1315	774
1316	1205
1316	1204
1317	675
1317	1870
1318	500
1319	1664
1320	865
1320	1350
1320	1591
1320	1790
1320	1147
1321	538
1322	402
1323	503
1324	780
1324	758
1324	737
1324	350
1324	1069
1324	1070
1324	1046
1325	568
1325	815
1326	742
1327	1426
1327	947
1328	873
1328	278
1328	1588
1329	761
1330	989
1330	937
1330	726
1330	938
1330	846
1330	884
1331	880
1331	883
1331	741
1332	1703
1333	930
1334	919
1334	816
1335	788
1336	679
1336	738
1336	414
1336	431
1336	429
1336	626
1336	685
1336	948
1336	882
1336	775
1336	880
1336	777
1336	620
1336	887
1336	872
1336	386
1336	546
1336	774
1336	1064
1336	1003
1337	1315
1337	1381
1337	1821
1337	697
1338	1885
1338	1426
1338	1763
1339	200
1340	937
1340	938
1340	884
1341	957
1342	138
1343	402
1344	138
1344	567
1344	437
1344	1307
1344	17
1344	1306
1344	88
1345	544
1345	958
1345	1140
1345	1045
1346	414
1346	431
1346	626
1346	880
1346	620
1346	883
1346	386
1346	741
1346	185
1346	538
1347	501
1348	636
1348	529
1349	138
1350	733
1350	742
1351	937
1351	938
1351	884
1352	882
1353	957
1354	775
1354	887
1354	872
1354	546
1355	844
1356	761
1357	179
1358	278
1358	1588
1359	733
1359	742
1360	1056
1360	664
1360	694
1361	503
1362	467
1362	598
1363	1243
1364	501
1365	501
1365	1259
1366	1357
1366	989
1367	724
1368	902
1369	1703
1370	708
1371	429
1371	22
1371	775
1371	777
1372	639
1373	909
1374	560
1375	766
1376	1357
1377	429
1378	1298
1378	918
1379	775
1379	777
1380	751
1381	733
1381	742
1382	560
1382	1000
1382	869
1382	845
1382	1536
1382	623
1382	1670
1383	71
1384	901
1384	617
1384	447
1384	902
1384	480
1384	332
1384	590
1384	1309
1384	699
1384	1853
1385	1034
1385	1007
1385	777
1386	909
1386	447
1386	902
1386	480
1386	590
1386	601
1387	1350
1387	1612
1387	1617
1387	1591
1387	60
1387	1147
1387	1851
1387	1790
1387	1579
1387	1685
1387	1827
1388	200
1389	192
1389	524
1389	1253
1389	737
1389	417
1389	394
1389	497
1389	1352
1389	903
1389	1871
1390	431
1391	901
1391	617
1391	902
1392	200
1393	1311
1393	1778
1393	1821
1393	696
1393	688
1393	697
1393	591
1393	607
1393	1642
1393	1434
1393	1391
1393	1604
1393	1020
1393	1635
1393	1367
1393	1753
1394	1084
1395	756
1396	671
1397	879
1397	828
1397	827
1397	860
1398	977
1399	882
1399	431
1399	620
1399	626
1399	775
1399	948
1399	777
1400	429
1400	846
1401	882
1402	284
1403	431
1403	626
1403	880
1403	620
1403	883
1403	741
1404	195
1405	882
1405	1881
1406	831
1407	726
1407	1243
1407	846
1408	726
1408	1243
1408	846
1409	652
1409	496
1409	430
1409	400
1409	399
1410	1280
1410	880
1411	431
1411	620
1411	626
1412	652
1413	278
1413	467
1414	431
1414	880
1415	1363
1415	1121
1415	1303
1415	1358
1415	1239
1415	1532
1416	467
1416	268
1416	349
1417	778
1417	1001
1418	467
1419	709
1419	881
1420	414
1420	386
1420	538
1421	268
1421	363
1422	349
1423	278
1423	1453
1423	898
1423	504
1423	472
1424	923
1425	709
1425	881
1426	937
1426	938
1426	884
1426	1276
1426	1320
1426	1333
1426	1396
1426	64
1426	1566
1426	91
1427	680
1428	1276
1428	1320
1428	1333
1428	1396
1428	64
1428	1566
1428	91
1429	1736
1430	1363
1430	766
1431	470
1432	880
1433	882
1434	1716
1434	1201
1435	1549
1435	1658
1436	1107
1436	119
1436	1640
1436	1573
1437	404
1438	292
1439	313
1440	1669
1441	652
1441	496
1441	400
1441	399
1442	831
1443	349
1444	879
1444	828
1445	712
1446	938
1446	884
1447	709
1447	881
1448	1159
1449	310
1449	179
1450	386
1452	831
1453	1454
1454	451
1454	1806
1455	1649
1455	1221
1456	1627
1456	933
1456	1181
1456	1161
1456	1222
1456	1178
1456	1807
1456	1843
1456	1184
1456	1166
1456	926
1456	1183
1456	1142
1457	1093
1458	388
1459	104
1460	634
1461	1203
1461	898
1462	1423
1462	982
1462	612
1462	906
1462	829
1462	858
1462	1471
1463	1269
1463	1107
1464	544
1464	1038
1464	1037
1464	164
1464	222
1464	1587
1464	1112
1465	544
1465	1111
1465	1038
1465	1037
1465	164
1465	1587
1465	1112
1466	278
1466	1269
1466	119
1466	1398
1467	138
1467	1341
1467	1307
1467	17
1467	140
1467	624
1467	1365
1467	99
1468	606
1468	1165
1469	769
1469	1029
1469	955
1469	1108
1470	1344
1470	606
1470	1165
1470	111
1471	691
1472	104
1473	210
1474	761
1475	747
1475	351
1475	904
1476	1627
1476	933
1476	1181
1476	1161
1476	1222
1476	1178
1476	1807
1476	1843
1476	1184
1476	1166
1476	926
1476	1183
1477	881
1477	272
1478	1205
1478	1204
1479	489
1480	1068
1481	619
1482	882
1483	882
1484	882
1484	399
1485	882
1486	467
1487	738
1488	738
1489	414
1489	429
1489	386
1489	774
1489	538
1490	414
1490	386
1490	538
1491	1357
1491	429
1491	775
1492	1378
1492	1856
1492	766
1492	17
1493	878
1493	709
1493	1856
1493	647
1494	431
1494	429
1494	626
1494	775
1494	872
1494	546
1495	1703
1496	970
1497	529
1498	823
1499	1139
1500	1669
1501	523
1502	1311
1502	1804
1503	626
1503	1276
1503	1009
1503	1234
1503	1867
1503	256
1503	1808
1504	1280
1504	989
1504	775
1504	846
1504	152
1505	209
1505	210
1505	703
1505	1382
1505	339
1505	601
1505	1203
1505	979
1505	81
1505	1459
1505	382
1505	876
1505	1863
1505	712
1505	975
1505	1835
1505	606
1506	658
1506	284
1507	119
1508	1838
1508	413
1509	467
1509	349
1509	292
1510	1350
1510	1702
1510	672
1510	1653
1510	170
1511	1252
1512	1716
1512	470
1513	1121
1513	1764
1514	902
1514	413
1514	395
1515	100
1515	716
1516	1246
1517	564
1518	761
1519	951
1520	655
1520	772
1520	1047
1520	771
1520	932
1520	770
1521	740
1522	1791
1522	130
1523	538
1524	100
1524	1100
1524	716
1524	803
1525	192
1525	901
1525	617
1525	286
1525	447
1525	902
1525	480
1525	564
1525	682
1525	790
1525	590
1525	304
1525	499
1525	395
1525	1254
1525	1421
1525	963
1525	1461
1526	652
1526	496
1526	430
1526	400
1526	399
1527	467
1528	192
1528	909
1528	902
1528	480
1528	682
1528	524
1528	342
1528	590
1528	695
1528	499
1528	699
1528	395
1528	1254
1528	394
1528	497
1529	349
1529	404
1529	292
1530	844
1531	1372
1531	1264
1532	881
1532	230
1532	1646
1533	1253
1533	903
1534	286
1534	564
1534	1150
1534	1556
1534	1113
1535	303
1535	193
1535	1409
1536	726
1536	846
1537	429
1537	685
1537	882
1537	775
1537	546
1537	880
1537	883
1537	741
1538	775
1540	864
1541	733
1541	742
1542	882
1543	1572
1543	1030
1544	880
1545	1276
1545	1333
1546	1423
1547	972
1547	971
1548	691
1549	414
1549	386
1550	1664
1550	777
1550	887
1551	560
1551	1000
1551	869
1551	1014
1551	845
1551	1436
1551	622
1551	1001
1551	778
1551	36
1551	1207
1551	1536
1551	623
1551	1670
1551	23
1551	1839
1552	546
1553	206
1554	745
1555	402
1556	82
1556	83
1557	844
1558	1456
1559	501
1560	743
1561	884
1562	1282
1563	15
1564	919
1564	816
1564	1004
1564	824
1565	1780
1565	822
1565	709
1565	675
1565	736
1565	873
1565	918
1565	881
1565	429
1565	989
1565	316
1565	113
1565	937
1565	714
1565	775
1565	78
1565	284
1565	181
1565	561
1565	884
1565	368
1565	148
1565	1549
1565	1453
1565	125
1565	578
1565	1508
1565	285
1565	1376
1565	906
1565	186
1565	328
1565	681
1565	1550
1565	1013
1565	1870
1565	663
1565	476
1565	732
1565	999
1565	1245
1565	1882
1565	1723
1566	1838
1567	1298
1568	414
1568	429
1568	989
1568	726
1568	872
1568	846
1568	774
1569	434
1570	278
1571	1034
1571	1007
1572	1229
1572	510
1573	451
1573	1806
1573	1894
1574	200
1575	652
1575	496
1575	430
1575	400
1575	399
1576	901
1576	617
1576	902
1576	480
1576	682
1576	590
1576	695
1576	499
1576	699
1576	395
1577	901
1577	617
1577	909
1577	447
1577	902
1577	682
1577	524
1577	342
1577	590
1577	499
1577	699
1577	394
1578	386
1579	386
1580	1828
1581	683
1581	1589
1581	888
1581	1885
1581	1816
1581	1647
1581	1763
1581	889
1581	1381
1581	1238
1581	1850
1581	1426
1582	652
1582	496
1582	400
1582	399
1582	884
1582	1314
1582	1443
1582	1890
1582	1733
1582	1518
1582	68
1582	1603
1582	1708
1582	1801
1582	1363
1582	1239
1582	105
1582	1358
1582	1251
1582	1303
1582	1120
1582	14
1582	22
1582	78
1582	148
1582	1780
1583	1358
1584	292
1584	1591
1585	1343
1585	1063
1585	1248
1585	302
1585	935
1585	926
1586	292
1586	518
1587	546
1587	679
1587	686
1588	827
1588	879
1588	828
1588	860
1588	842
1590	1205
1590	1204
1590	243
1591	1016
1592	366
1592	176
1592	560
1592	1000
1592	869
1592	1014
1592	845
1592	1436
1592	622
1592	1001
1592	778
1592	36
1592	1207
1592	1536
1592	623
1592	1670
1592	23
1592	1839
1593	1656
1594	1308
1594	1305
1594	158
1595	467
1595	349
1596	349
1597	429
1597	626
1597	775
1597	883
1597	546
1598	341
1599	1063
1599	195
1599	551
1599	1205
1599	381
1599	180
1599	1023
1599	403
1599	201
1599	321
1599	212
1599	267
1599	176
1599	714
1599	1260
1599	271
1599	600
1599	302
1599	235
1599	1204
1599	101
1599	181
1599	338
1599	218
1599	921
1599	250
1599	755
1599	269
1599	213
1599	1185
1599	219
1599	215
1599	283
1599	488
1599	249
1599	392
1599	422
1599	553
1599	357
1599	257
1599	450
1599	718
1599	855
1599	259
1599	336
1599	340
1599	765
1599	428
1599	324
1599	371
1599	1405
1599	237
1599	261
1599	746
1599	576
1599	1621
1599	313
1599	720
1599	248
1599	217
1599	785
1599	491
1599	1164
1599	426
1599	348
1599	719
1599	754
1599	547
1599	194
1599	1199
1599	1634
1599	806
1599	457
1599	1291
1599	314
1599	356
1599	1611
1599	1289
1599	1312
1599	319
1599	522
1599	445
1599	812
1599	296
1599	266
1599	354
1599	282
1599	378
1599	415
1599	325
1599	486
1599	198
1599	897
1599	644
1599	297
1599	533
1599	899
1599	891
1599	804
1599	1086
1599	798
1599	337
1599	487
1599	1652
1599	811
1599	1194
1599	239
1599	469
1599	1180
1599	12
1599	1485
1599	128
1599	251
1599	252
1599	482
1599	1025
1599	581
1599	700
1599	851
1599	850
1599	559
1599	710
1599	1413
1599	1192
1599	853
1599	1148
1599	1156
1599	852
1599	1094
1599	1285
1599	625
1599	980
1599	981
1599	3
1599	965
1599	1811
1599	260
1599	985
1599	580
1599	262
1599	1095
1599	912
1599	1300
1600	1669
1601	274
1601	1205
1601	1204
1602	313
1603	313
1604	560
1604	1000
1604	869
1604	1014
1604	845
1604	1436
1604	622
1604	1001
1604	778
1604	36
1604	1207
1604	1536
1604	623
1604	1670
1604	23
1604	1839
1604	744
1605	652
1605	496
1605	430
1605	429
1605	400
1605	882
1605	775
1605	726
1605	399
1605	846
1605	880
1605	883
1605	741
1605	431
1605	620
1605	626
1606	937
1606	938
1606	884
1607	726
1608	846
1609	775
1609	777
1609	546
1609	880
1609	883
1609	741
1609	431
1609	620
1609	626
1609	496
1609	399
1609	652
1609	400
1609	430
1610	882
1610	775
1610	777
1610	846
1610	880
1610	883
1610	741
1610	431
1610	620
1610	626
1611	918
1612	918
1613	880
1613	883
1613	741
1613	431
1613	620
1613	626
1614	880
1614	883
1614	741
1615	414
1615	386
1615	880
1615	883
1615	741
1616	880
1616	883
1616	741
1616	431
1616	620
1616	626
1617	887
1617	546
1618	937
1618	938
1618	884
1619	875
1619	972
1619	971
1619	886
1620	709
1620	881
1621	709
1621	1298
1621	918
1621	470
1621	881
1621	988
1621	379
1621	204
1621	369
1621	529
1621	513
1621	835
1622	709
1622	881
1623	709
1623	881
1624	709
1624	881
1625	881
1626	102
1627	617
1627	423
1627	447
1627	230
1627	333
1627	225
1627	392
1627	405
1628	775
1628	887
1628	546
1629	546
1630	775
1630	726
1630	872
1630	846
1630	546
1630	1064
1630	679
1630	686
1631	1363
1632	1363
1632	1358
1632	105
1632	1239
1632	880
1632	883
1632	741
1632	431
1632	620
1632	626
1633	1251
1634	1234
1634	1363
1634	1239
1634	105
1634	1358
1634	1251
1634	1303
1634	1120
1634	14
1634	22
1634	78
1634	148
1634	1780
1635	1234
1635	1363
1635	1239
1635	105
1635	1358
1635	1251
1635	1303
1635	1120
1635	14
1635	22
1636	1780
1636	1363
1637	1363
1637	1239
1637	105
1637	1358
1637	1251
1637	1303
1637	1120
1637	14
1637	22
1638	878
1638	800
1638	1363
1638	1239
1639	1363
1639	1239
1639	105
1639	1358
1639	1251
1639	1303
1639	1120
1639	14
1639	22
1639	78
1639	148
1639	1780
1640	880
1641	801
1641	864
1642	431
1642	1867
1643	431
1643	429
1643	670
1644	670
1645	310
1646	1321
1647	652
1647	496
1647	399
1648	976
1649	1144
1649	834
1650	937
1650	938
1650	884
1651	386
1651	788
1652	823
1653	529
1654	864
1655	447
1655	1129
1655	1236
1655	1371
1655	1856
1655	766
1655	1293
1655	1306
1655	1307
1655	1732
1655	17
1655	1378
1655	1341
1655	138
1655	1073
1655	1730
1655	1365
1655	99
1655	151
1655	140
1655	594
1655	900
1656	453
1656	881
1656	680
1656	1419
1657	679
1657	431
1657	685
1657	948
1657	775
1657	887
1657	546
1657	880
1657	883
1657	741
1658	709
1658	675
1658	881
1658	1549
1659	429
1659	887
1659	951
1659	884
1660	989
1661	743
1662	409
1663	709
1663	881
1663	1089
1665	652
1665	399
1666	429
1666	774
1666	773
1666	781
1666	830
1666	775
1666	948
1666	777
1666	989
1666	152
1666	1580
1666	1499
1666	1
1666	1357
1666	1064
1666	872
1666	431
1666	620
1666	626
1667	310
1667	1321
1668	193
1669	1118
1669	805
1669	330
1670	888
1670	1885
1670	1816
1670	1647
1670	1763
1670	889
1670	1381
1670	1238
1670	1850
1670	1426
1671	649
1672	888
1672	1885
1672	1816
1672	1647
1672	1763
1672	889
1672	1381
1672	1238
1672	1850
1672	1426
1673	414
1674	278
1674	467
1674	299
1675	467
1675	621
1675	349
1676	470
1676	1295
1676	1296
1677	1276
1677	1320
1677	1333
1677	1396
1677	64
1677	1566
1677	91
1678	1599
1679	874
1680	174
1680	84
1680	1261
1680	31
1680	72
1680	1777
1680	1221
1680	441
1680	1737
1680	1387
1680	599
1681	209
1681	210
1682	523
1682	991
1683	1276
1683	1320
1683	1333
1683	1396
1683	64
1683	1566
1683	91
1684	882
1685	274
1685	1205
1685	1204
1686	1797
1687	882
1688	709
1688	881
1689	178
1690	367
1691	1315
1692	461
1692	940
1692	1657
1692	768
1692	298
1692	765
1692	114
1692	442
1692	353
1692	1168
1692	1414
1692	1831
1692	1667
1692	825
1692	1660
1692	892
1692	45
1692	1792
1692	536
1692	126
1692	843
1692	1258
1692	1216
1692	1501
1692	782
1692	1833
1692	462
1692	463
1692	1622
1692	701
1692	1364
1692	1516
1692	1626
1693	173
1694	125
1694	1287
1694	1892
1694	90
1694	1789
1694	1799
1694	1683
1694	1187
1694	1581
1694	1121
1694	1764
1694	1532
1694	1510
1694	1363
1694	1239
1694	105
1694	1358
1694	1251
1694	1303
1694	1120
1694	14
1694	1234
1694	22
1694	1427
1694	78
1694	148
1694	1780
1694	1009
1694	1212
1694	1388
1694	1380
1694	1844
1694	1663
1694	1425
1694	1723
1695	496
1695	1729
1696	652
1696	496
1696	430
1696	400
1696	399
1697	652
1697	496
1697	430
1697	400
1697	882
1697	399
1698	429
1698	774
1698	773
1698	781
1698	830
1698	775
1698	948
1698	777
1698	989
1698	152
1698	1580
1698	1499
1698	1
1698	1357
1698	1064
1698	872
1698	414
1698	386
1698	538
1698	880
1698	883
1698	741
1698	431
1698	620
1698	626
1699	887
1699	546
1699	679
1699	686
1700	414
1700	431
1700	386
1700	538
1700	880
1700	883
1700	741
1700	620
1700	626
1701	1841
1702	461
1702	940
1702	1657
1702	768
1702	298
1702	765
1702	442
1702	353
1702	1168
1702	1414
1702	1831
1702	114
1702	1667
1702	825
1702	1660
1702	892
1702	45
1702	1792
1702	536
1702	126
1702	843
1702	1258
1702	1216
1702	1501
1702	782
1702	1833
1702	462
1702	463
1702	1622
1702	701
1702	1364
1702	1516
1702	1626
1703	973
1704	1838
1705	1583
1706	271
1706	344
1707	467
1708	467
1709	431
1709	620
1709	626
1710	278
1710	299
1711	278
1712	1752
1712	1645
1713	898
1713	880
1713	883
1713	741
1713	431
1713	620
1713	626
1714	470
1715	714
1715	37
1715	560
1715	1000
1715	869
1715	1014
1715	845
1715	1436
1715	622
1715	1001
1715	778
1715	36
1715	1207
1715	1536
1715	623
1715	1670
1715	23
1715	1839
1716	386
1717	1847
1717	1128
1717	1662
1718	882
1719	882
1719	744
1720	278
1720	467
1720	831
1720	349
1720	299
1720	292
1721	687
1722	1315
1722	1381
1722	1363
1722	1087
1722	1388
1722	1011
1722	1821
1722	697
1722	1595
1723	366
1723	551
1723	1041
1723	381
1723	868
1723	176
1723	268
1723	302
1723	934
1723	27
1723	661
1723	1226
1723	1185
1723	502
1723	376
1723	357
1723	1500
1723	301
1723	289
1723	371
1723	1677
1723	308
1723	767
1723	491
1723	1178
1723	747
1723	1153
1723	389
1723	719
1723	194
1723	438
1723	1199
1723	1039
1723	1194
1723	12
1723	356
1723	1289
1723	700
1723	710
1723	625
1723	582
1723	1602
1723	1143
1723	419
1723	916
1723	1359
1723	1692
1723	1442
1723	136
1723	1167
1723	444
1723	1008
1723	668
1723	669
1723	1370
1723	1480
1723	997
1723	359
1723	762
1723	1071
1723	1290
1723	964
1723	907
1723	1172
1723	424
1723	1171
1723	925
1723	1182
1723	995
1723	1179
1723	1169
1723	994
1723	1417
1723	1174
1723	1301
1723	920
1723	1430
1723	1244
1723	893
1723	614
1724	1311
1725	381
1726	1315
1726	1881
1727	267
1728	303
1728	684
1729	1240
1729	1241
1729	857
1729	950
1729	861
1730	970
1731	918
1731	503
1731	437
1731	587
1731	65
1732	299
1732	1588
1733	1253
1733	903
1734	937
1734	938
1734	884
1735	1190
1735	1630
1736	989
1737	1282
1738	529
1739	564
1739	731
1740	761
1741	1229
1741	510
1742	830
1743	193
1744	431
1745	675
1745	873
1745	429
1745	125
1745	1508
1745	1870
1745	1882
1746	822
1746	788
1747	451
1747	1806
1748	413
1749	451
1749	1806
1751	1375
1751	100
1751	1100
1751	716
1752	1333
1752	720
1752	1448
1752	532
1752	1276
1752	1320
1752	1396
1752	64
1752	1566
1752	91
1753	844
1754	193
1755	1350
1755	1591
1755	60
1756	577
1756	633
1757	823
1758	496
1758	399
1758	652
1758	400
1758	430
1759	560
1759	1000
1759	869
1759	1014
1759	845
1759	1436
1759	622
1759	1001
1759	778
1759	36
1759	1207
1759	1536
1759	623
1759	1670
1759	23
1759	1839
1760	467
1760	560
1760	1000
1760	869
1760	1014
1760	845
1760	1436
1760	622
1760	1001
1760	778
1760	36
1760	1207
1760	1536
1760	623
1760	1670
1760	23
1760	1839
1762	292
1763	1110
1764	49
1765	481
1766	82
1766	83
1767	1029
1767	15
1768	193
1769	230
1769	333
1769	232
1769	1334
1769	903
1770	303
1770	223
1770	1131
1771	1669
1772	831
1773	1299
1773	304
1773	100
1773	1448
1773	1433
1773	432
1774	453
1774	1137
1774	476
1774	328
1774	509
1774	1326
1774	329
1774	420
1774	1722
1774	663
1774	732
1775	1842
1775	930
1775	1562
1776	1229
1776	510
1777	1298
1777	918
1778	192
1778	901
1778	617
1778	341
1778	286
1778	909
1778	138
1778	447
1778	453
1778	1268
1778	460
1778	1838
1778	902
1778	962
1778	1637
1778	480
1778	303
1778	564
1778	910
1778	1325
1778	682
1778	193
1778	1299
1778	524
1778	343
1778	393
1778	790
1778	342
1778	590
1778	375
1778	1375
1778	413
1778	47
1778	1441
1778	304
1778	1054
1778	350
1778	1116
1778	1304
1778	42
1778	67
1778	1666
1778	1203
1778	498
1778	1282
1778	978
1778	1029
1778	979
1778	1309
1778	944
1778	1266
1778	417
1778	749
1778	1109
1778	1049
1778	917
1778	499
1778	699
1778	388
1778	21
1778	510
1778	957
1778	15
1778	100
1778	395
1778	1277
1778	1131
1778	43
1778	1274
1778	813
1778	1254
1778	172
1778	35
1778	56
1778	1623
1778	1334
1778	1247
1778	1100
1778	1448
1778	1108
1778	606
1778	987
1778	911
1778	74
1778	866
1778	1351
1778	1096
1778	118
1778	949
1778	641
1778	1356
1778	1705
1778	1051
1778	1852
1778	1231
1778	1353
1778	1783
1778	1410
1778	716
1778	803
1778	1632
1778	111
1778	1318
1778	1412
1778	394
1778	1523
1778	142
1778	1758
1778	1352
1778	1215
1778	702
1778	793
1778	1849
1778	1829
1778	1361
1778	1461
1778	963
1778	903
1778	1871
1778	1150
1778	1556
1778	1113
1778	1409
1778	1090
1778	1125
1778	1874
1778	85
1778	1124
1778	1803
1778	1802
1778	1701
1778	449
1778	1130
1778	1769
1778	1360
1778	1433
1778	1403
1778	432
1778	692
1778	1822
1778	1558
1778	1530
1778	1893
1778	1331
1778	960
1778	1689
1778	1571
1778	1748
1778	1406
1778	1865
1778	1798
1778	1504
1778	1706
1778	1810
1778	1415
1778	894
1778	1825
1778	1515
1778	1823
1778	1345
1778	1475
1778	1681
1778	961
1778	1286
1778	116
1778	1531
1778	1492
1778	1474
1778	1467
1778	1616
1778	1554
1778	818
1778	1079
1778	1755
1778	9
1778	1091
1778	1368
1778	1542
1778	1644
1778	385
1778	1481
1778	1228
1778	1592
1778	28
1778	1050
1778	1720
1778	1027
1778	1817
1778	52
1778	1541
1778	1691
1778	1873
1778	1673
1778	638
1778	1785
1778	678
1778	791
1778	1133
1778	1800
1778	792
1778	1132
1778	55
1778	596
1778	374
1778	48
1778	1053
1778	1709
1778	1714
1778	1848
1778	1373
1778	550
1778	1082
1778	1886
1778	1869
1778	166
1778	1114
1778	1479
1778	797
1778	992
1778	1328
1778	1102
1778	1255
1778	1445
1778	1317
1778	73
1778	1498
1778	1665
1778	1897
1778	156
1778	1600
1778	1316
1778	1525
1778	165
1778	1876
1778	1567
1778	836
1778	1329
1778	1528
1778	1779
1778	1502
1778	759
1778	1628
1778	1511
1778	1866
1778	959
1778	1389
1778	1539
1778	1676
1778	1726
1778	1270
1778	54
1778	1420
1778	1469
1778	1521
1778	1551
1778	1636
1778	1097
1778	1098
1778	1491
1778	1568
1778	89
1778	1698
1778	163
1778	1327
1778	1330
1778	134
1778	171
1778	1738
1778	1782
1778	1232
1778	1460
1778	1787
1778	24
1778	124
1778	1517
1778	1210
1778	1560
1778	1659
1778	1438
1778	1439
1778	1774
1778	1715
1778	18
1778	1335
1778	1348
1778	1674
1778	1679
1778	32
1778	1349
1778	75
1778	1151
1778	1473
1778	458
1778	1615
1778	1699
1778	1747
1778	1713
1778	144
1778	123
1778	1796
1778	1578
1778	322
1779	955
1781	679
1781	546
1782	777
1783	1838
1784	909
1784	1838
1784	429
1784	774
1784	773
1784	781
1784	830
1784	775
1784	948
1784	777
1784	989
1784	152
1784	1580
1784	1499
1784	1
1784	1357
1784	1064
1784	872
1784	818
1785	447
1785	902
1785	480
1785	682
1785	590
1785	375
1785	695
1785	499
1785	699
1786	1280
1787	775
1787	777
1788	775
1788	777
1789	386
1790	192
1790	341
1790	909
1790	1838
1790	303
1790	193
1790	397
1790	413
1790	1409
1791	652
1791	496
1791	430
1791	400
1791	1363
1791	880
1791	399
1793	902
1793	543
1794	509
1794	863
1795	192
1796	451
1796	1806
1796	1894
1797	1784
1797	1854
1798	470
1798	1596
1798	1601
1799	200
1800	1702
1800	672
1801	309
1801	898
1802	709
1803	1447
1804	775
1805	887
1805	546
1806	955
1806	15
1807	909
1807	100
1807	716
1808	546
1809	229
1810	560
1810	1000
1810	869
1810	1014
1810	845
1810	1436
1810	622
1810	1001
1810	778
1810	36
1810	1207
1810	1536
1810	623
1810	1670
1810	23
1810	1839
1811	1350
1812	546
1813	119
1814	195
1814	200
1814	334
1814	363
1814	383
1814	202
1815	870
1816	1702
1816	672
1817	292
1817	1494
1818	822
1819	775
1820	1716
1820	279
1820	1500
1820	1202
1820	1201
1820	1347
1820	1362
1820	308
1820	351
1820	750
1820	419
1820	1170
1820	1138
1820	1155
1820	852
1820	980
1820	136
1820	1167
1820	444
1820	1624
1820	1191
1820	69
1820	473
1820	1177
1820	454
1820	1146
1820	1740
1820	1576
1820	1103
1820	871
1820	1163
1820	1586
1820	1859
1820	1332
1820	618
1820	1157
1820	1319
1820	1607
1820	76
1820	360
1820	1198
1820	1123
1820	1271
1820	757
1821	659
1822	1883
1823	195
1823	201
1823	281
1824	886
1825	1429
1825	1594
1826	679
1827	467
1827	349
1828	909
1828	447
1828	480
1828	375
1829	292
1830	437
1830	408
1831	887
1831	546
1831	429
1831	774
1831	773
1831	781
1831	830
1831	775
1831	948
1831	777
1831	989
1831	152
1831	1580
1831	1499
1831	1
1831	1357
1831	1064
1831	872
1831	880
1831	883
1831	741
1831	431
1831	620
1831	626
1832	1883
1833	1295
1834	1597
1835	930
1836	386
1837	467
1838	292
1839	193
1840	523
1841	881
1842	864
1843	453
1843	1137
1843	1326
1844	119
1845	517
1845	519
1845	1006
1845	604
1845	1377
1845	355
1846	1205
1846	270
1846	1845
1847	888
1847	1885
1847	1816
1847	1647
1847	1763
1847	889
1847	1381
1847	1238
1847	1850
1847	1426
1847	1294
1847	110
1847	1767
1847	1529
1848	560
1848	1000
1848	869
1848	1014
1848	845
1848	1436
1848	622
1848	1001
1848	778
1848	36
1848	1207
1848	1536
1848	623
1848	1670
1848	23
1848	1839
1849	429
1849	774
1849	773
